raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
710,Pavel Ivanov,Novosibirsk,retail,216.14,150,pavel.ivanov@example.com,2024-02-18,2024-03-13 00:00:00,priority client
711,Elena Morozova,Samara,B2B,108.51,46.0,elena.morozova@example.com,2024-02-28,2024-11-16 00:00:00,
712,Pavel Ivanov,Krasnoyarsk,,489.93,51.0,pavel.ivanov@example.com,2024-03-17,2024-02-10 00:00:00,
713,Sergey Popov,Saint-Petersburg,VIP,278.85,43.0,user_at_example.com,2024-07-14,2024-07-08 00:00:00,
713,Sergey Popov,Samara,retail,297690000.0,43.0,sergey.popov@example.com,2024-02-13,2024-07-09 00:00:00,
714,"	Sergey Popov
",Kazan,  VIP  ,208.72,63.0,"	sergey.popov@example.com
",2024-11-29,2024-01-30 00:00:00,Priority Client
714,Sergey Popov,Omsk,B2B,194.51,63.0,sergey.popov@example.com,2024-01-09,2024-01-31 00:00:00,priority client
715,Natalia Lebedeva,Omsk,retail,335.48,45.0,natalia.lebedeva@example.com,2024-05-21,2024-08-22 00:00:00,new lead
716,Anna Smirnova,Rostov-on-Don,VIP,77.08,54.0,anna.smirnova@example.com,2024-11-01,2024-08-16 00:00:00,
716,Anna Smirnova,Rostov-on-Don,VIP,75.53,54.0,anna.smirnova@example.com,2024-04-01,2024-08-17 00:00:00,
717,Elena Morozova,Saint-Petersburg,B2B,136.23,53.0,elena.morozova@example.com,2024-06-09,2024-06-28 00:00:00,
718,Olga Sokolova,Samara,B2B,227.41,32.0,olga.sokolova@example.com,2024-12-02,2024-09-17 00:00:00,
718,Olga Sokolova,,retail,281.81,32.0,olga.sokolova@example.com,2024-03-23,2024-09-18 00:00:00,
719,Dmitry Kozlov,Omsk,B2B,186.71,21.0,dmitry.kozlov@example.com,1900-01-01,,new lead
719,Dmitry Kozlov,,VIP,184.11,21.0,,2024-04-04,2024-10-07 00:00:00,new lead
720,Pavel Ivanov,Krasnoyarsk,B2B,132.06,40.0,pavel.ivanov@example.com,2024-01-02,2024-09-25 00:00:00,
721,IVAN PETROV,"	Moscow
","	VIP
",,68.0,"	ivan.petrov@example.com
",2024-08-26,2024-04-05 00:00:00,Priority Client
722,Natalia Lebedeva,Moscow,retail,168.04,52.0,natalia.lebedeva@example.com,2024-03-08,2024-06-21 00:00:00,priority client
723,Pavel Ivanov,Rostov-on-Don,retail,201.58,37.0,pavel.ivanov@example.com,2024-03-13,2024-10-09 00:00:00,
723,Pavel Ivanov,Rostov-on-Don,B2B,218.37,37.0,pavel.ivanov@example.com,2024-01-15,2024-10-10 00:00:00,
724,Olga Sokolova,Novosibirsk,B2B,255.68,28.0,olga.sokolova@example.com,2024-06-20,2024-01-05 00:00:00,
725,Pavel Ivanov,Omsk,B2B,390.65,30.0, pavel.ivanov@example.com,2024-01-17,2024-05-10 00:00:00,priority client
726,Anna Smirnova,Omsk,VIP,203.01,,anna.smirnovaexample.com,2024-04-10,,
727,Pavel Ivanov,Moscow,VIP,305.31,42.0,pavel.ivanov@example.com,,,
728,Dmitry Kozlov,Yekaterinburg,VIP,332.81,,dmitry.kozlov@example.com,2024-04-04,2024-08-31 00:00:00,new lead
729,Anna Smirnova,Saint-Petersburg,retail,296.5,33.0,anna.smirnova@example.com,2024-03-28,2024-05-10 00:00:00,
729,  Anna Smirnova  ,Saint-Petersburg,b2b,284.23,33.0,anna.smirnova@example.con,2024-02-20,2024-05-11 00:00:00,"	
"
730,Anna Smirnova,Novosibirsk,retail,215.1,37.0,anna.smirnova@example.com,31-02-2024,,priority client
731,Maksim Novikov,,retail,217.38,24.0,maksim.novikov@example.com,2024-10-01,2024-08-13 00:00:00,new lead
731,Maksim Novikov,,VIP,262.12,24.0,maksim.novikov@example.com,2024-11-23,2024-08-14 00:00:00,new lead
732,,Saint-Petersburg,VIP,131.54,18.0,elena.morozova@example.com,2024-10-26,2024-05-08 00:00:00,
732,Elena Morozova,Novosibirsk,B2B,141.99,18.0,elena.morozova@example.com,2024-05-05,2024-05-09 00:00:00,
733,Anna Smirnova,Yekaterinburg,retail,274.34,42.0,anna.smirnova@example.com,,2024-04-02 00:00:00,new lead
733,Anna Smirnova,Saint-Petersburg,retail,248.84,42.0,anna.smirnova@example.com,2024-09-09,2024-04-03 00:00:00,new lead
734,Elena Morozova,,retail,512.61,69.0,elena.morozova@example.com,2024-02-28,2024-05-18 00:00:00,priority client
735,Sergey Popov,Novosibirsk,retail,350.03,33.0,sergey.popov@example.com,,2024-07-01 00:00:00,
736,Maksim Novikov,Krasnoyarsk,VIP,212.31,33.0,maksim.novikov@example.com,2024-11-06,2024-03-07 00:00:00,priority client
736,Maksim Novikov,Novosibirsk,B2B,222.2,33.0,user_at_example.com,2024-05-03,,priority client
736,Maksim Novikov,Krasnoyarsk,B2B,239.2,33.0,maksim.novikov@example.com,2024-04-09,2024-03-09 00:00:00,priority client
737,Olga Sokolova,Novosibirsk,VIP,381.8,52.0,olga.sokolova@example.com,2024-01-23,2024-08-10 00:00:00,new lead
738,Natalia Lebedeva,Yekaterinburg,retail,724.75,66.0,natalia.lebedeva@example.com,2024-10-16,2024-04-29 00:00:00,new lead
739,Pavel Ivanov,Samara,B2B,139.32,56.0,pavel.ivanov@example.com,2024-02-06,2024-02-04 00:00:00,new lead
740,Sergey Popov,Omsk,retail,185.16,48.0,sergey.popov@example.com,2024-09-01,2024-08-17 00:00:00,
741,Dmitry Kozlov,Saint-Petersburg,retail,151.71,46.0,,2024-06-03,2024-04-01 00:00:00,
741,Dmitry Kozlov,Ufa,VIP,156.71,46.0,dmitry.kozlov@example.com,2024-10-28,2024-04-02 00:00:00,
742,Maria Fedorova,Krasnoyarsk,VIP,451.83,62.0,,2024-01-05,2024-11-04 00:00:00,
743,Ivan Petrov,Ufa,VIP,242.06,37.0,ivan.petrov@example.com,2024-12-29,2024-06-08 00:00:00,priority client
743,Ivan Petrov,Kazan,VIP,198.62,37.0,ivan.petrov@example.com,2024-11-21,2024-06-09 00:00:00,priority client
744,Olga Sokolova,Samara,VIP,156.83,19.0,olga.sokolova@example.com,2024-11-19,2024-10-20 00:00:00,
745,Ivan Petrov,Samara,retail,187.23,63.0,ivan.petrov,2024-06-15,2024-05-14 00:00:00,
746,Olga Sokolova,Rostov-on-Don,VIP,166.9,65.0,olga.sokolova@example.com,2024-08-15,2024-04-19 00:00:00,
746,Olga Sokolova,Saint-Petersburg,VIP,159.58,65.0,olga.sokolova@example.com,2024-11-21,2024-04-20 00:00:00,
747,Ivan Petrov,Omsk,retail,361.59,43.0,ivan.petrov@example.com,2024-11-18,2024-11-08 00:00:00,new lead
748,Sergey Popov,Krasnoyarsk,B2B,127.52,34.0,sergey.popov@example.com,2024-05-11,2024-08-16 00:00:00,new lead
748,Sergey Popov,Ufa,VIP,133.27,34.0,sergey.popov@example.com,2024-06-13,2024-08-17 00:00:00,new lead
749,Pavel Ivanov,,retail,228.32,25.0,pavel.ivanov@example.com,2024-07-29,2024-01-27 00:00:00,
750,Maria Fedorova,Saint-Petersburg,B2B,444.9,49.0,maria.fedorova@example.com,2024-01-06,2024-02-21 00:00:00,
750,Maria Fedorova,Saint-Petersburg,retail,392.38,49.0,maria.fedorova@example.com,2024-04-15,2024-02-22 00:00:00,
751,Ivan Petrov,Moscow,VIP,,49.0,ivan.petrov@example.com,2024-02-01,2024-08-10 00:00:00,priority client
752,Dmitry Kozlov,Samara,VIP,205.97,45.0,dmitry.kozlov,2024-06-24,2024-11-28 00:00:00,new lead
753,Sergey Popov,Saint-Petersburg,VIP,507.82,40.0,sergey.popov@example.com,2024-04-07,2024-01-17 00:00:00,
754,Maksim Novikov,Krasnoyarsk,B2B,136.03,48.0,maksim.novikov@example.com,2024-06-26,2024-06-22 00:00:00,priority client
754,Maksim Novikov,Krasnoyarsk,retail,131.12,48.0,maksim.novikov@example.com,2024-10-26,2024-06-23 00:00:00,
755,Anna Smirnova,Kazan,VIP,302.78,20.0,anna.smirnova@example.con,2024-05-09,2024-03-14 00:00:00,new lead
756,Olga Sokolova,Novosibirsk,B2B,290.63,48.0,olga.sokolova@example.com,2024-07-03,2024-02-01 00:00:00,new lead
756,Olga Sokolova,Novosibirsk,,,48.0,olga.sokolova@example.com,2024-03-29,2024-02-02 00:00:00,new lead
757,MARIA FEDOROVA,Samara,vip,215.06,62.0,"	maria.fedorova@example.com
",2024-07-04,2024-07-21 00:00:00,NONE
757,Maria Fedorova,Saint-Petersburg,retail,180.22,62.0,maria.fedorova@example.com,,2024-07-22 00:00:00,
758,Ivan Petrov,Yekaterinburg,B2B,212.3,32.0,ivan.petrov@example.com,2024-07-11,2024-10-05 00:00:00,
759,Anna Smirnova,Rostov-on-Don,VIP,167.48,22.0,anna.smirnova@example.com,2024-02-08,2024-02-07 00:00:00,priority client
760,Ivan Petrov,Kazan,VIP,100.06,19.0,ivan.petrov@example.com,2024-08-28,,
761,Pavel Ivanov,,VIP,224.07,N/A,pavel.ivanov@example.com,2024-11-10,2024-08-23 00:00:00,
761,Pavel Ivanov,Novosibirsk,retail,175.29,56.0,pavel.ivanov@example.com,2024-07-31,2024-08-24 00:00:00,
762,Ivan Petrov,Novosibirsk,B2B,291.4,50.0,ivan.petrov@example.com,2024-05-07,2024-08-20 00:00:00,
763,Maksim Novikov,Kazan,retail,629.27,69.0,maksim.novikov@example.com,2024-10-14,2024-08-07 00:00:00,priority client
763,Maksim Novikov,,VIP,505.99,69.0,maksim.novikov@example.com,2024-01-30,2024-08-08 00:00:00,priority client
764,,Kazan,VIP,207.37,35.0,elena.morozova@example.com,2024-05-02,2024-01-10 00:00:00,
764,"	None
",Saint-Petersburg,  VIP  ,158.2,35.0,Elena.Morozova@Example.Com,2024-03-21,2024-01-11 00:00:00,
765,none,"	Kazan
",vip,188.01,23.0,IVAN.PETROV@EXAMPLE.COM,2024-04-13,2024-05-09 00:00:00,Priority Client
766,Anna Smirnova,Krasnoyarsk,VIP,498.74,44.0,anna.smirnova@example.com,2024-02-15,2024-06-08 00:00:00,priority client
766,Anna Smirnova,Kazan,retail,603.11,44.0,anna.smirnova@example.com,1900-01-01,,priority client
767,Natalia Lebedeva,Rostov-on-Don,VIP,172.03,43.0,natalia.lebedeva@example.com,2024-10-19,2024-02-04 00:00:00,priority client
768,Elena Morozova,Moscow,VIP,72.85,40.0,elena.morozova@example.com,2024-08-15,2024-04-11 00:00:00,new lead
769,Pavel Ivanov,Omsk,retail,75.49,61.0,pavel.ivanov@example.com,2024-01-06,,
770,Dmitry Kozlov,Saint-Petersburg,VIP,205.48,61.0,dmitry.kozlov@example.com,2024-06-23,2024-01-27 00:00:00,priority client
771,Anna Smirnova,Yekaterinburg,VIP,140.34,40.0,anna.smirnova@example.com,2024-08-08,2024-03-27 00:00:00,
771,Anna Smirnova,Moscow,,133.13,40.0,anna.smirnova@example.com,2024-01-17,2024-03-28 00:00:00,new lead
771,Anna Smirnova,Yekaterinburg,retail,131.42,40.0,anna.smirnova@example.com,2024-08-26,2024-03-29 00:00:00,new lead
772,Olga Sokolova,Moscow,,348.88,35.0,olga.sokolova@example.com,2024-11-28,2024-07-07 00:00:00,priority client
773,Elena Morozova,"	Samara
",RETAIL,320.98,,"	elena.morozova@example.com
",not-a-date,2024-99-99 25:61:61,new lead
773,Elena Morozova,Novosibirsk,retail,294.73,32.0,elena.morozova@example.com,2024-08-23,2024-09-08 00:00:00,new lead
774,Maksim Novikov,Samara,B2B,572.62,21.0,maksim.novikov@example.com,2024-10-09,2024-05-19 00:00:00,
775,Olga Sokolova,Samara,B2B,137.07,58.0,olga.sokolova@example.com,2024-05-18,2024-12-18 00:00:00,new lead
775,"	Olga Sokolova
","	Kazan
",retail,97.88,58.0,OLGA.SOKOLOVA@EXAMPLE.COM,2024-02-13,2024-12-19 00:00:00,NEW LEAD
776,Maria Fedorova,Omsk,VIP,98.73,35.0,maria.fedorova@example.com,2024-07-29,2024-10-11 00:00:00,
776,Maria Fedorova,Moscow,retail,102.72,35.0,maria.fedorova@example.com,2024-03-24,2024-10-12 00:00:00,
776,Maria Fedorova,Omsk,retail,122.61,35.0,maria.fedorova@example.com,2024-07-15,2024-10-13 00:00:00,
777,Maksim Novikov,Saint-Petersburg,B2B,413.12,60.0,maksim.novikov@example.com,2024-10-26,2024-09-14 00:00:00,
777,Maksim Novikov,,B2B,385.47,,maksim.novikov@example.com,2024-08-16,2024-09-15 00:00:00,
777,Maksim Novikov,,B2B,332.42,60.0,maksim.novikov@example.com,2024-12-19,2024-09-16 00:00:00,
778,  Elena Morozova  ,Rostov-On-Don,  VIP  ,-222.29,47.0,ELENA.MOROZOVA@EXAMPLE.COM,2024-02-16,2024-12-06 00:00:00,    
779,Ivan Petrov,Omsk,B2B,529.69,63.0,ivan.petrov@example.com,2024-05-22,2024-07-11 00:00:00,new lead
779,Ivan Petrov,Omsk,VIP,726.37,63.0,ivan.petrov@example.com,2024-02-02,2024-07-12 00:00:00,new lead
780,Dmitry Kozlov,Krasnoyarsk,B2B,141.91,64.0,dmitry.kozlov@example.com,2024-04-02,2024-01-20 00:00:00,
781,Elena Morozova,Krasnoyarsk,retail,568.64,,elena.morozova@example.com,2024-10-27,2024-03-29 00:00:00,
782,Maksim Novikov,Yekaterinburg,retail,56.44,68.0,maksim.novikov@example.com,2024-10-21,2024-12-23 00:00:00,new lead
782,Maksim Novikov,Yekaterinburg,B2B,50.68,68.0,maksim.novikov@example.com,2024-05-03,2024-12-24 00:00:00,new lead
783,"	Ivan Petrov
",Omsk,"	VIP
",221.29,49.0,IVAN.PETROV@EXAMPLE.COM,2024-03-17,2024-04-07 00:00:00,
783,Ivan Petrov,Yekaterinburg,VIP,215.12,49.0,ivan.petrov@example.com,2024-03-06,2024-04-08 00:00:00,
784,Ivan Petrov,Omsk,retail,162.63,23.0,ivan.petrov@example.com,2024-06-15,2024-02-01 00:00:00,priority client
784,Ivan Petrov,Omsk,VIP,162.11,23.0,ivan.petrov@example.com,2024-03-25,2024-02-02 00:00:00,priority client
785,  Sergey Popov  ,YEKATERINBURG,VIP,267.11,45.0,"	sergey.popov@example.com
",2024-06-05,2024-12-26 00:00:00,  priority client  
785,Sergey Popov,Kazan,retail,314.81,45.0,sergey.popov@example.com,2024-11-21,2024-12-27 00:00:00,priority client
785,Sergey Popov,Samara,,288.86,45.0,sergey.popov@example.com,2024-02-21,2024-12-28 00:00:00,priority client
786,Ivan Petrov,Novosibirsk,B2B,358.74,63.0,ivan.petrov@example.com,,2024-07-09 00:00:00,new lead
787,Anna Smirnova,Ufa,retail,261.97,30.0,anna.smirnova@example.com,2024-06-17,2024-05-24 00:00:00,
788,Sergey Popov,Saint-Petersburg,VIP,279.56,31.0,sergey.popov@example.com,2024-10-17,2024-05-23 00:00:00,
788,Sergey Popov,Saint-Petersburg,VIP,297.14,31.0,sergey.popov@example.com,2024-03-02,2024-05-24 00:00:00,
788,Sergey Popov,Omsk,retail,254.66,31.0,sergey.popov@example.com,2024-09-29,2024-05-25 00:00:00,
789,Sergey Popov,Saint-Petersburg,VIP,175.22,19.0,sergey.popov@example.com,2024-06-23,2024-08-13 00:00:00,priority client
789,sergey popov,  Moscow  ,B2B,154.69,19.0,  None  ,2024-11-01,2024-08-14 00:00:00,Priority Client
790,Pavel Ivanov,,B2B,153.71,35.0,pavel.ivanov@example.com,2024-12-24,2024-08-22 00:00:00,
791,Elena Morozova,Samara,,162.26,47.0,elena.morozova@example.com,2024-10-10,2024-07-12 00:00:00,
791,Elena Morozova,Omsk,B2B,183.33,47.0,elena.morozova@example.com,2024-10-21,2024-07-13 00:00:00,
792,NATALIA LEBEDEVA,KAZAN,  retail  ,469.87,47.0,NATALIA.LEBEDEVA@EXAMPLE.COM,2024-04-16,2024-03-20 00:00:00,    
793,Olga Sokolova,Saint-Petersburg,retail,376.42,68.0,olga.sokolova@example.com,2024-08-30,2024-06-06 00:00:00,priority client
793,Olga Sokolova,Saint-Petersburg,retail,415.47,68.0,olga.sokolova@example.com,2024-06-17,2024-06-07 00:00:00,priority client
794,Natalia Lebedeva,Samara,B2B,342.92,53.0,natalia.lebedeva@example.com,2024-03-31,2024-09-17 00:00:00,priority client
795,Anna Smirnova,Ufa,retail,198.89,57.0,anna.smirnova@example.com,2024-04-21,2024-09-22 00:00:00,priority client
796,Natalia Lebedeva,Kazan,B2B,274.56,49.0,natalia.lebedeva@example.com,2024-05-17,2024-09-28 00:00:00,
796,Natalia Lebedeva,Kazan,retail,299.01,49.0,natalia.lebedeva@example.com,2024-11-08,2024-09-29 00:00:00,
797,Anna Smirnova,Kazan,VIP,310.08,21.0,anna.smirnova@example.com,not-a-date,,priority client
797,Anna Smirnova,Novosibirsk,VIP,309.04,21.0,anna.smirnova@example.com,2024-03-06,2024-05-05 00:00:00,priority client
798,Maria Fedorova,Moscow,B2B,,44.0,maria.fedorova@example.com,,2024-02-12 00:00:00,priority client
799,pavel ivanov,"	Saint-Petersburg
",Retail,268.04,68.0,"	pavel.ivanov@example.com
",,2024-05-10 00:00:00,priority client
800,Elena Morozova,Samara,retail,189.04,21.0,elena.morozova@example.com,2024-06-22,2024-07-11 00:00:00,priority client
801,Dmitry Kozlov,Kazan,retail,196.26,32.0,dmitry.kozlov@example.com,2024-04-02,2024-11-18 00:00:00,
801,Dmitry Kozlov,Samara,retail,260.73,32.0,,2024-09-14,2024-11-19 00:00:00,priority client
801,Dmitry Kozlov,Kazan,B2B,226.75,32.0,dmitry.kozlov@example.com,2024-12-30,2024-11-20 00:00:00,priority client
802,Maksim Novikov,Ufa,retail,210.3,38.0,maksim.novikov@example.com,2024-12-09,2024-10-14 00:00:00,
802,Maksim Novikov,Ufa,B2B,231.99,38.0,maksim.novikov@example.com,2024-08-28,2024-10-15 00:00:00,
803,Anna Smirnova,Moscow,retail,80.54,40.0,anna.smirnova@example.com,2024-07-10,,
804,Olga Sokolova,,B2B,395.36,62.0,olga.sokolova@example.com,2024-12-26,2024-10-12 00:00:00,
805,Elena Morozova,Saint-Petersburg,VIP,756.77,48.0,elena.morozova@example.com,2024-05-13,2024-12-14 00:00:00,
806,Dmitry Kozlov,Saint-Petersburg,retail,192.41,42.0,dmitry.kozlov@example.com,2024-10-26,2024-09-01 00:00:00,new lead
806,Dmitry Kozlov,"	None
",retail,186.97,42.0,Dmitry.Kozlov@Example.Com,2024-01-03,2024-09-02 00:00:00,  new lead  
807,Olga Sokolova,Saint-Petersburg,B2B,410.98,28.0,olga.sokolova@example.com,2024-09-01,2024-08-10 00:00:00,priority client
808,Anna Smirnova,Moscow,retail,-344660000.0,45.0,anna.smirnova@example.com,2024-06-27,2024-11-18 00:00:00,
808,Anna Smirnova,Novosibirsk,,368.77,45.0,anna.smirnova@example.com,,2024-11-19 00:00:00,
809,Sergey Popov,Moscow,B2B,82.44,31.0,sergey.popov@example.com,2024-12-01,2024-08-03 00:00:00,
809,Sergey Popov,Samara,VIP,106.61,31.0,sergey.popov,2024-03-25,2024-08-04 00:00:00,
809,Sergey Popov,Samara,B2B,104.65,31.0,sergey.popov@example.com,2024-10-03,2024-08-05 00:00:00,
810,Pavel Ivanov,Omsk,retail,185.45,25.0,pavel.ivanov@example.com,2024-11-29,,
811,Dmitry Kozlov,Novosibirsk,retail,349.56,28.0,dmitry.kozlov@example.com,2024-10-29,2024-02-17 00:00:00,priority client
812,Maria Fedorova,Krasnoyarsk,retail,108.25,50.0,maria.fedorova@example.com,2024-08-22,2024-05-25 00:00:00,
812,Maria Fedorova,Krasnoyarsk,,100.48,50.0,maria.fedorova@example.com,2024-12-04,2024-05-26 00:00:00,
813,Dmitry Kozlov,Ufa,B2B,278.11,42.0,dmitry.kozlov@example.com,2024-03-25,2024-05-24 00:00:00,
813,,Rostov-on-Don,retail,295.59,42.0,dmitry.kozlov@example.com,2024-05-21,2024-05-25 00:00:00,
814,ANNA SMIRNOVA,  Novosibirsk  ,  B2B  ,105.62,52.0,"	None
",2024-01-18,2024-03-15 00:00:00,PRIORITY CLIENT
814,Anna Smirnova,Kazan,B2B,115.28,52.0,anna.smirnova@example.com,2024-10-25,,priority client
814,Anna Smirnova,Yekaterinburg,VIP,,52.0,anna.smirnova@example.com,2024-09-23,2024-03-17 00:00:00,priority client
815,Maksim Novikov,Yekaterinburg,VIP,474.37,32.0,maksim.novikov@example.com,2024-05-22,2024-07-24 00:00:00,new lead
815,Maksim Novikov,Yekaterinburg,retail,560.52,32.0,maksim.novikov@example.com,2024-01-12,2024-07-25 00:00:00,new lead
816,Sergey Popov,Omsk,VIP,319.7,,sergey.popov@example.com,2024-09-22,2024-04-24 00:00:00,priority client
816,,Rostov-on-Don,B2B,308.46,24.0,sergey.popov@example.com,2024-07-14,2024-04-25 00:00:00,priority client
817,Maria Fedorova,Ufa,B2B,432.09,24.0,maria.fedorova@example.com,2024-05-20,2024-11-21 00:00:00,priority client
817,  Maria Fedorova  ,Ufa,b2b,449.47,24.0,maria.fedorova@example.com,2024-05-01,2024-11-22 00:00:00,Priority Client
817,  Maria Fedorova  ,  Ufa  ,  retail  ,471.75,,  maria.fedorova@example.com  ,2024-08-27,2024-11-23 00:00:00,priority client
818,Ivan Petrov,Yekaterinburg,retail,153.87,40.0,ivan.petrov@example.com,2024-12-03,2024-11-27 00:00:00,
819,Dmitry Kozlov,Moscow,,177.83,52.0,dmitry.kozlov@example.com,2024-01-29,2024-01-23 00:00:00,
819,Dmitry Kozlov,Moscow,B2B,152.09,52.0,dmitry.kozlov@example.com,2024-07-17,2024-01-24 00:00:00,
820,Elena Morozova,Novosibirsk,retail,328.6,36.0,elena.morozova@example.com,2024-10-10,2024-07-19 00:00:00,priority client
821,,Yekaterinburg,VIP,124.84,24.0,olga.sokolova,2024-11-19,2024-09-26 00:00:00,
822,Ivan Petrov,,B2B,215.95,62.0,ivan.petrov@example.com,2024-05-09,,
822,IVAN PETROV,OMSK,  VIP  ,247.04,62.0,ivan.petrov@example.com,2024-04-02,2024-07-16 00:00:00,"	None
"
822,Ivan Petrov,Novosibirsk,retail,259.31,62.0,ivan.petrov@example.com,2024-11-26,2024-07-17 00:00:00,
823,Olga Sokolova,Omsk,B2B,185.79,48.0, olga.sokolova@example.com,2024-05-16,2024-08-28 00:00:00,
824,Maria Fedorova,Moscow,VIP,399.35,61.0,,2024-02-16,2024-03-13 00:00:00,new lead
825,Elena Morozova,Krasnoyarsk,retail,246.34,32.0,elena.morozova@example.com,2024-12-30,2024-08-06 00:00:00,priority client
825,Elena Morozova,Krasnoyarsk,retail,264.34,32.0,elena.morozova@example.com,2024-12-05,2024-08-07 00:00:00,priority client
825,ELENA MOROZOVA,KRASNOYARSK,b2b,244.29,32.0,Elena.Morozova@Example.Com,2024-12-29,2024-08-08 00:00:00,"	priority client
"
826,,Rostov-on-Don,retail,,22.0,maksim.novikov@example.com,2024-09-24,2024-09-17 00:00:00,
826,Maksim Novikov,Kazan,retail,422.48,22.0,maksim.novikov@example.com,2024-02-26,2024-09-18 00:00:00,
827,Ivan Petrov,Yekaterinburg,retail,250.5,,ivan.petrov@example.com,2024-08-08,2024-02-07 00:00:00,priority client
828,Ivan Petrov,Ufa,retail,620.19,36.0,ivan.petrov@example.com,2024-06-24,2024-07-17 00:00:00,new lead
828,Ivan Petrov,Omsk,VIP,684.56,36.0,ivan.petrov@example.com,2024-07-28,2024-07-18 00:00:00,new lead
829,Olga Sokolova,Novosibirsk,VIP,466.49,67.0,olga.sokolova@example.com,2024-12-26,2024-03-05 00:00:00,priority client
829,Olga Sokolova,Novosibirsk,retail,488.54,67.0,olga.sokolova@example.com,2024-10-24,2024-03-06 00:00:00,priority client
830,Elena Morozova,Moscow,retail,,,,2024-11-30,2024-04-05 00:00:00,new lead
831,Maria Fedorova,Ufa,retail,192.42,61.0,maria.fedorova@example.com,2024-02-28,2024-06-20 00:00:00,
831,Maria Fedorova,Novosibirsk,B2B,207.97,61.0,maria.fedorova@example.com,2024-01-06,2024-06-21 00:00:00,
832,Anna Smirnova,Samara,VIP,168.19,64.0,anna.smirnova@example.com,2024-07-27,2024-07-02 00:00:00,
832,Anna Smirnova,Omsk,VIP,198.31,64.0,anna.smirnova@example.com,2024-09-24,2024-07-03 00:00:00,
833,Anna Smirnova,Omsk,retail,474.81,0,anna.smirnova@example.com,2024-07-17,2024-09-13 00:00:00,new lead
833,Anna Smirnova,Omsk,retail,510.0,24.0,anna.smirnova@example.com,2024-10-11,2024-09-14 00:00:00,new lead
834,Sergey Popov,Omsk,retail,376.76,44.0,sergey.popov@example.com,2024-01-14,2024-05-08 00:00:00,new lead
835,Maksim Novikov,Yekaterinburg,VIP,192.67,42.0,maksim.novikov@example.com,2024-11-24,,new lead
835,Maksim Novikov,Krasnoyarsk,retail,227.01,42.0,maksim.novikov@example.com,2024-03-03,2024-05-20 00:00:00,new lead
836,Sergey Popov,Kazan,VIP,,23.0,sergey.popov@example.com,2024-04-07,2024-03-14 00:00:00,
837,Dmitry Kozlov,Moscow,VIP,306.89,64.0,,2024-07-13,,priority client
837,Dmitry Kozlov,Novosibirsk,,349.73,64.0,dmitry.kozlov@example.com,2024-04-25,2024-06-22 00:00:00,priority client
837,Dmitry Kozlov,Novosibirsk,retail,326.83,64.0,dmitry.kozlov@example.com,2024-11-18,2024-06-23 00:00:00,priority client
838,  Sergey Popov  ,novosibirsk,Vip,122.99,31.0,  sergey.popov@example.com  ,2024-11-29,2024-11-17 00:00:00,
839,Elena Morozova,Krasnoyarsk,retail,209.31,66.0,elena.morozova@example.com,2024-08-19,2024-08-29 00:00:00,
840,Maria Fedorova,Saint-Petersburg,B2B,225.65,29.0,maria.fedorova@example.com,1900-01-01,2024-99-99 25:61:61,priority client
840,Maria Fedorova,Saint-Petersburg,,,29.0,,2024-09-17,2024-01-06 00:00:00,priority client
840,Maria Fedorova,Omsk,VIP,225.19,29.0,maria.fedorova@example.com,2024-01-07,2024-01-07 00:00:00,priority client
841,Anna Smirnova,Yekaterinburg,B2B,234.91,49.0,anna.smirnova@example.com,2024-08-13,2024-09-27 00:00:00,
842,  Pavel Ivanov  ,omsk,B2B,156.86,29.0,pavel.ivanov@example.com,2024-11-20,2024-12-11 00:00:00,"	new lead
"
842,Pavel Ivanov,Saint-Petersburg,VIP,160.85,29.0,,2024-05-27,2024-12-12 00:00:00,new lead
843,Ivan Petrov,Yekaterinburg,VIP,,49.0,ivan.petrov@example.com,2024-09-08,2024-12-25 00:00:00,
843,,Kazan,retail,199.54,49.0,ivan.petrov@example.com,2024-10-11,2024-12-26 00:00:00,
844,Elena Morozova,Kazan,VIP,217.92,63.0,elena.morozova@example.com,31-02-2024,,
845,Ivan Petrov,Moscow,B2B,67.46,41.0,ivan.petrov@example.com,,2024-09-04 00:00:00,
846,"	Sergey Popov
",NOVOSIBIRSK,B2B,322.09,37.0,"	sergey.popov@example.com
",2024-07-04,2024-06-29 00:00:00,
846,Sergey Popov,Rostov-on-Don,B2B,254.7,37.0,sergey.popov@example.com,2024-05-11,2024-06-30 00:00:00,
846,Sergey Popov,Novosibirsk,B2B,277.01,37.0,,2024-02-12,2024-07-01 00:00:00,
847,Maksim Novikov,Rostov-on-Don,VIP,452.18,49.0,maksim.novikov@example.com,2024-09-10,2024-09-25 00:00:00,new lead
847,Maksim Novikov,Samara,VIP,386.06,49.0,,2024-12-23,2024-09-26 00:00:00,new lead
847,Maksim Novikov,Samara,VIP,497.82,49.0,maksim.novikov@example.com,,2024-09-27 00:00:00,new lead
848,Olga Sokolova,Novosibirsk,retail,,69.0,olga.sokolova@example.com,2024-02-21,2024-03-03 00:00:00,
848,olga sokolova,novosibirsk,retail,249.2,69.0,Olga.Sokolova@Example.Com,2024-11-26,2024-03-04 00:00:00,
849,Dmitry Kozlov,,B2B,368.2,52.0,dmitry.kozlov@example.com,2024/13/01,2024-99-99 25:61:61,priority client
